-327.5;-162.5;-417.5;0.00145978
-312.5;-162.5;-417.5;0.00142544
-267.5;-162.5;-417.5;0.00129661
-207.5;-162.5;-417.5;0.0010887
-162.5;-162.5;-417.5;0.000936014
-147.5;-162.5;-417.5;0.000889936
-102.5;-162.5;-417.5;0.000773237
-57.5;-162.5;-417.5;0.000694827
-42.5;-162.5;-417.5;0.000678039
2.5;-162.5;-417.5;0.000657122
17.5;-162.5;-417.5;0.000660133
62.5;-162.5;-417.5;0.000699232
77.5;-162.5;-417.5;0.000722165
92.5;-162.5;-417.5;0.00074991
107.5;-162.5;-417.5;0.000782313
122.5;-162.5;-417.5;0.000819148
137.5;-162.5;-417.5;0.000860104
167.5;-162.5;-417.5;0.0009526
182.5;-162.5;-417.5;0.00100298
227.5;-162.5;-417.5;0.00116171
287.5;-162.5;-417.5;0.00135909
377.5;-162.5;-417.5;0.00154072
452.5;-162.5;-417.5;0.00158753
482.5;-162.5;-417.5;0.00159244
-477.5;-147.5;-417.5;0.0015907
-432.5;-147.5;-417.5;0.00157857
-417.5;-147.5;-417.5;0.00157043
-327.5;-147.5;-417.5;0.00144397
-297.5;-147.5;-417.5;0.00136437
-282.5;-147.5;-417.5;0.00131792
-252.5;-147.5;-417.5;0.00121485
-132.5;-147.5;-417.5;0.000798796
-57.5;-147.5;-417.5;0.000643964
-27.5;-147.5;-417.5;0.000614959
32.5;-147.5;-417.5;0.000616909
47.5;-147.5;-417.5;0.000630025
77.5;-147.5;-417.5;0.000671328
122.5;-147.5;-417.5;0.00076978
152.5;-147.5;-417.5;0.000857437
167.5;-147.5;-417.5;0.000906721
212.5;-147.5;-417.5;0.00106874
227.5;-147.5;-417.5;0.00112477
242.5;-147.5;-417.5;0.00118032
287.5;-147.5;-417.5;0.0013349
317.5;-147.5;-417.5;0.00142006
347.5;-147.5;-417.5;0.00148635
377.5;-147.5;-417.5;0.00153335
392.5;-147.5;-417.5;0.00155029
407.5;-147.5;-417.5;0.00156349
422.5;-147.5;-417.5;0.00157348
452.5;-147.5;-417.5;0.00158602
467.5;-147.5;-417.5;0.00158951
-462.5;-132.5;-417.5;0.00158701
-447.5;-132.5;-417.5;0.00158258
-327.5;-132.5;-417.5;0.00142839
-312.5;-132.5;-417.5;0.00138802
-282.5;-132.5;-417.5;0.00129326
-207.5;-132.5;-417.5;0.00101034
-192.5;-132.5;-417.5;0.000953609
-177.5;-132.5;-417.5;0.000898993
-132.5;-132.5;-417.5;0.000754224
-72.5;-132.5;-417.5;0.000619568
2.5;-132.5;-417.5;0.000559223
92.5;-132.5;-417.5;0.000653253
182.5;-132.5;-417.5;0.00091771
212.5;-132.5;-417.5;0.00103141
242.5;-132.5;-417.5;0.00114799
257.5;-132.5;-417.5;0.00120496
272.5;-132.5;-417.5;0.00125977
302.5;-132.5;-417.5;0.00135938
347.5;-132.5;-417.5;0.00147455
377.5;-132.5;-417.5;0.00152597
422.5;-132.5;-417.5;0.00157042
437.5;-132.5;-417.5;0.00157864
-447.5;-117.5;-417.5;0.0015808
-402.5;-117.5;-417.5;0.00155007
-372.5;-117.5;-417.5;0.00151059
-327.5;-117.5;-417.5;0.00141338
-312.5;-117.5;-417.5;0.00137028
-297.5;-117.5;-417.5;0.00132224
-267.5;-117.5;-417.5;0.00121399
-237.5;-117.5;-417.5;0.00109553
-222.5;-117.5;-417.5;0.00103509
-27.5;-117.5;-417.5;0.000526608
32.5;-117.5;-417.5;0.000528449
182.5;-117.5;-417.5;0.000879998
227.5;-117.5;-417.5;0.00105733
257.5;-117.5;-417.5;0.0011773
272.5;-117.5;-417.5;0.0012348
287.5;-117.5;-417.5;0.00128933
302.5;-117.5;-417.5;0.00134003
317.5;-117.5;-417.5;0.0013862
332.5;-117.5;-417.5;0.00142732
377.5;-117.5;-417.5;0.00151875
407.5;-117.5;-417.5;0.00155513
452.5;-117.5;-417.5;0.00158292
467.5;-117.5;-417.5;0.0015873
-492.5;-102.5;-417.5;0.00158939
-447.5;-102.5;-417.5;0.00157905
-432.5;-102.5;-417.5;0.00157115
-402.5;-102.5;-417.5;0.00154558
-327.5;-102.5;-417.5;0.00139926
-297.5;-102.5;-417.5;0.00130309
-252.5;-102.5;-417.5;0.00112915
-192.5;-102.5;-417.5;0.000883828
-177.5;-102.5;-417.5;0.000826878
-132.5;-102.5;-417.5;0.000677785
-117.5;-102.5;-417.5;0.000636598
-72.5;-102.5;-417.5;0.000541156
-27.5;-102.5;-417.5;0.000489611
-12.5;-102.5;-417.5;0.000482448
17.5;-102.5;-417.5;0.000483357
32.5;-102.5;-417.5;0.000491462
107.5;-102.5;-417.5;0.000608568
152.5;-102.5;-417.5;0.000738366
197.5;-102.5;-417.5;0.000904773
227.5;-102.5;-417.5;0.00102778
257.5;-102.5;-417.5;0.0011519
377.5;-102.5;-417.5;0.00151184
422.5;-102.5;-417.5;0.00156442
437.5;-102.5;-417.5;0.00157432
482.5;-102.5;-417.5;0.00158917
-492.5;-87.5;-417.5;0.00158861
-462.5;-87.5;-417.5;0.00158326
-387.5;-87.5;-417.5;0.0015212
-372.5;-87.5;-417.5;0.00149594
-312.5;-87.5;-417.5;0.00133853
-267.5;-87.5;-417.5;0.0011682
-192.5;-87.5;-417.5;0.000854606
-147.5;-87.5;-417.5;0.000692287
-102.5;-87.5;-417.5;0.000568183
-87.5;-87.5;-417.5;0.000536231
-57.5;-87.5;-417.5;0.000486925
-42.5;-87.5;-417.5;0.000469686
17.5;-87.5;-417.5;0.000451224
32.5;-87.5;-417.5;0.000459363
212.5;-87.5;-417.5;0.000937953
257.5;-87.5;-417.5;0.00112915
362.5;-87.5;-417.5;0.0014767
407.5;-87.5;-417.5;0.00154736
437.5;-87.5;-417.5;0.0015723
452.5;-87.5;-417.5;0.00157996
467.5;-87.5;-417.5;0.00158517
482.5;-87.5;-417.5;0.00158838
497.5;-87.5;-417.5;0.00158991
-447.5;-72.5;-417.5;0.00157591
-432.5;-72.5;-417.5;0.00156681
-402.5;-72.5;-417.5;0.00153763
-372.5;-72.5;-417.5;0.00148964
-297.5;-72.5;-417.5;0.00127046
-282.5;-72.5;-417.5;0.0012115
-222.5;-72.5;-417.5;0.000954715
-207.5;-72.5;-417.5;0.000890992
-192.5;-72.5;-417.5;0.000829529
-177.5;-72.5;-417.5;0.000771118
-27.5;-72.5;-417.5;0.000430192
-12.5;-72.5;-417.5;0.000423017
17.5;-72.5;-417.5;0.000423999
32.5;-72.5;-417.5;0.000432184
47.5;-72.5;-417.5;0.000445501
137.5;-72.5;-417.5;0.000632538
212.5;-72.5;-417.5;0.000914151
242.5;-72.5;-417.5;0.00104429
302.5;-72.5;-417.5;0.00129125
332.5;-72.5;-417.5;0.00139158
407.5;-72.5;-417.5;0.00154395
422.5;-72.5;-417.5;0.00155911
467.5;-72.5;-417.5;0.00158422
-477.5;-57.5;-417.5;0.00158532
-462.5;-57.5;-417.5;0.00158122
-417.5;-57.5;-417.5;0.00155185
-402.5;-57.5;-417.5;0.00153441
-312.5;-57.5;-417.5;0.00131397
-297.5;-57.5;-417.5;0.00125764
-282.5;-57.5;-417.5;0.00119714
-132.5;-57.5;-417.5;0.000597608
-117.5;-57.5;-417.5;0.000555926
-102.5;-57.5;-417.5;0.000519012
-87.5;-57.5;-417.5;0.000486925
-57.5;-57.5;-417.5;0.000437427
-42.5;-57.5;-417.5;0.000420123
-27.5;-57.5;-417.5;0.000407859
-12.5;-57.5;-417.5;0.000400684
2.5;-57.5;-417.5;0.000398633
17.5;-57.5;-417.5;0.000401726
32.5;-57.5;-417.5;0.000409968
107.5;-57.5;-417.5;0.000528091
227.5;-57.5;-417.5;0.000960043
257.5;-57.5;-417.5;0.00109285
272.5;-57.5;-417.5;0.0011578
302.5;-57.5;-417.5;0.00127909
362.5;-57.5;-417.5;0.00146324
392.5;-57.5;-417.5;0.00152044
422.5;-57.5;-417.5;0.00155692
-477.5;-42.5;-417.5;0.00158473
-447.5;-42.5;-417.5;0.00157358
-417.5;-42.5;-417.5;0.0015499
-402.5;-42.5;-417.5;0.00153182
-372.5;-42.5;-417.5;0.00147999
-357.5;-42.5;-417.5;0.00144531
-267.5;-42.5;-417.5;0.00112105
-222.5;-42.5;-417.5;0.000920362
-177.5;-42.5;-417.5;0.000733385
-132.5;-42.5;-417.5;0.000580534
-12.5;-42.5;-417.5;0.000383355
2.5;-42.5;-417.5;0.000381331
62.5;-42.5;-417.5;0.000424826
77.5;-42.5;-417.5;0.000448536
107.5;-42.5;-417.5;0.000511236
122.5;-42.5;-417.5;0.000550176
167.5;-42.5;-417.5;0.000696182
197.5;-42.5;-417.5;0.00081492
227.5;-42.5;-417.5;0.000945301
272.5;-42.5;-417.5;0.00114581
287.5;-42.5;-417.5;0.00120938
347.5;-42.5;-417.5;0.00141976
377.5;-42.5;-417.5;0.00149065
482.5;-42.5;-417.5;0.00158651
497.5;-42.5;-417.5;0.00158832
-492.5;-27.5;-417.5;0.00158641
-372.5;-27.5;-417.5;0.0014769
-342.5;-27.5;-417.5;0.00139983
-297.5;-27.5;-417.5;0.00124023
-252.5;-27.5;-417.5;0.00104482
-162.5;-27.5;-417.5;0.000666114
-117.5;-27.5;-417.5;0.000526608
-102.5;-27.5;-417.5;0.000489611
-42.5;-27.5;-417.5;0.000390523
-12.5;-27.5;-417.5;0.000371098
17.5;-27.5;-417.5;0.000372297
137.5;-27.5;-417.5;0.00058237
152.5;-27.5;-417.5;0.000631164
167.5;-27.5;-417.5;0.000684579
182.5;-27.5;-417.5;0.000742255
362.5;-27.5;-417.5;0.00145456
377.5;-27.5;-417.5;0.00148771
392.5;-27.5;-417.5;0.00151499
407.5;-27.5;-417.5;0.00153682
422.5;-27.5;-417.5;0.00155381
452.5;-27.5;-417.5;0.00157585
482.5;-27.5;-417.5;0.00158613
497.5;-27.5;-417.5;0.001588
-462.5;-12.5;-417.5;0.00157957
-417.5;-12.5;-417.5;0.00154767
-387.5;-12.5;-417.5;0.00150484
-342.5;-12.5;-417.5;0.00139711
-327.5;-12.5;-417.5;0.00134888
-252.5;-12.5;-417.5;0.00103923
-237.5;-12.5;-417.5;0.000970954
-177.5;-12.5;-417.5;0.00071476
-147.5;-12.5;-417.5;0.000607892
-132.5;-12.5;-417.5;0.000561297
-102.5;-12.5;-417.5;0.000482448
-57.5;-12.5;-417.5;0.000400684
-12.5;-12.5;-417.5;0.000363973
32.5;-12.5;-417.5;0.000373705
47.5;-12.5;-417.5;0.000387311
182.5;-12.5;-417.5;0.00073567
332.5;-12.5;-417.5;0.00136684
362.5;-12.5;-417.5;0.00145238
377.5;-12.5;-417.5;0.00148595
392.5;-12.5;-417.5;0.0015136
-477.5;2.5;-417.5;0.00158398
-462.5;2.5;-417.5;0.00157948
-402.5;2.5;-417.5;0.00152855
-357.5;2.5;-417.5;0.00143862
-342.5;2.5;-417.5;0.00139638
-327.5;2.5;-417.5;0.00134801
-282.5;2.5;-417.5;0.00117171
-237.5;2.5;-417.5;0.000969342
-222.5;2.5;-417.5;0.000901649
-147.5;2.5;-417.5;0.000605847
-42.5;2.5;-417.5;0.000381331
2.5;2.5;-417.5;0.000360125
47.5;2.5;-417.5;0.000385607
62.5;2.5;-417.5;0.000404418
92.5;2.5;-417.5;0.000457291
197.5;2.5;-417.5;0.000795509
317.5;2.5;-417.5;0.00131415
332.5;2.5;-417.5;0.00136593
377.5;2.5;-417.5;0.00148544
422.5;2.5;-417.5;0.00155279
-417.5;17.5;-417.5;0.00154783
-402.5;17.5;-417.5;0.00152907
-387.5;17.5;-417.5;0.00150512
-207.5;17.5;-417.5;0.000838689
-192.5;17.5;-417.5;0.000775536
-102.5;17.5;-417.5;0.000483357
-87.5;17.5;-417.5;0.000451224
-27.5;17.5;-417.5;0.000372297
-12.5;17.5;-417.5;0.000365269
17.5;17.5;-417.5;0.000366796
32.5;17.5;-417.5;0.000375364
122.5;17.5;-417.5;0.000533933
137.5;17.5;-417.5;0.00057783
167.5;17.5;-417.5;0.000679812
182.5;17.5;-417.5;0.000737364
212.5;17.5;-417.5;0.000863137
347.5;17.5;-417.5;0.00141305
362.5;17.5;-417.5;0.0014527
422.5;17.5;-417.5;0.00155314
452.5;17.5;-417.5;0.0015755
467.5;17.5;-417.5;0.00158194
482.5;17.5;-417.5;0.00158594
497.5;17.5;-417.5;0.00158784
-492.5;32.5;-417.5;0.0015865
-477.5;32.5;-417.5;0.0015844
-387.5;32.5;-417.5;0.00150683
-357.5;32.5;-417.5;0.00144237
-327.5;32.5;-417.5;0.00135339
-312.5;32.5;-417.5;0.00130017
-297.5;32.5;-417.5;0.00124195
-207.5;32.5;-417.5;0.000846389
-162.5;32.5;-417.5;0.000668167
-147.5;32.5;-417.5;0.000616909
-132.5;32.5;-417.5;0.000570288
-72.5;32.5;-417.5;0.000432184
-42.5;32.5;-417.5;0.000392774
-12.5;32.5;-417.5;0.000373705
2.5;32.5;-417.5;0.000371931
32.5;32.5;-417.5;0.000383995
92.5;32.5;-417.5;0.000469751
152.5;32.5;-417.5;0.000635171
242.5;32.5;-417.5;0.00100471
317.5;32.5;-417.5;0.00131992
347.5;32.5;-417.5;0.00141609
362.5;32.5;-417.5;0.00145521
377.5;32.5;-417.5;0.00148823
422.5;32.5;-417.5;0.00155405
437.5;32.5;-417.5;0.00156677
452.5;32.5;-417.5;0.00157599
-357.5;47.5;-417.5;0.00144662
-342.5;47.5;-417.5;0.00140608
-327.5;47.5;-417.5;0.00135951
-312.5;47.5;-417.5;0.00130729
-282.5;47.5;-417.5;0.00118867
-252.5;47.5;-417.5;0.00105779
-192.5;47.5;-417.5;0.000796113
-177.5;47.5;-417.5;0.000736719
-162.5;47.5;-417.5;0.000681211
-117.5;47.5;-417.5;0.000541633
-72.5;47.5;-417.5;0.000445501
-57.5;47.5;-417.5;0.000423353
-42.5;47.5;-417.5;0.000406232
-27.5;47.5;-417.5;0.0003942
2.5;47.5;-417.5;0.000385607
17.5;47.5;-417.5;0.000389104
47.5;47.5;-417.5;0.000411647
92.5;47.5;-417.5;0.0004837
167.5;47.5;-417.5;0.000701782
197.5;47.5;-417.5;0.000819496
212.5;47.5;-417.5;0.000883126
242.5;47.5;-417.5;0.00101574
257.5;47.5;-417.5;0.00108261
287.5;47.5;-417.5;0.00121155
302.5;47.5;-417.5;0.00127132
347.5;47.5;-417.5;0.00142094
482.5;47.5;-417.5;0.00158663
-492.5;62.5;-417.5;0.00158744
-477.5;62.5;-417.5;0.00158551
-447.5;62.5;-417.5;0.00157495
-402.5;62.5;-417.5;0.00153522
-357.5;62.5;-417.5;0.00145233
-312.5;62.5;-417.5;0.0013169
-297.5;62.5;-417.5;0.00126102
-282.5;62.5;-417.5;0.00120095
-252.5;62.5;-417.5;0.0010724
-237.5;62.5;-417.5;0.00100621
-207.5;62.5;-417.5;0.000875784
-177.5;62.5;-417.5;0.000754522
-147.5;62.5;-417.5;0.000648179
-132.5;62.5;-417.5;0.000601676
-117.5;62.5;-417.5;0.000559917
-102.5;62.5;-417.5;0.000523008
-57.5;62.5;-417.5;0.00044187
-42.5;62.5;-417.5;0.000424826
-27.5;62.5;-417.5;0.000412871
2.5;62.5;-417.5;0.000404418
32.5;62.5;-417.5;0.000416719
92.5;62.5;-417.5;0.000502733
167.5;62.5;-417.5;0.000720141
182.5;62.5;-417.5;0.000776784
212.5;62.5;-417.5;0.000899893
392.5;62.5;-417.5;0.00152127
467.5;62.5;-417.5;0.00158358
497.5;62.5;-417.5;0.00158889
-462.5;77.5;-417.5;0.00158245
-402.5;77.5;-417.5;0.00153859
-297.5;77.5;-417.5;0.00127463
-267.5;77.5;-417.5;0.00115455
-252.5;77.5;-417.5;0.00109068
-147.5;77.5;-417.5;0.000671328
-117.5;77.5;-417.5;0.000583291
-87.5;77.5;-417.5;0.000514506
-72.5;77.5;-417.5;0.000487512
-42.5;77.5;-417.5;0.000448536
-27.5;77.5;-417.5;0.000436652
-12.5;77.5;-417.5;0.000429903
32.5;77.5;-417.5;0.00044072
62.5;77.5;-417.5;0.000473677
77.5;77.5;-417.5;0.000497743
107.5;77.5;-417.5;0.00056074
152.5;77.5;-417.5;0.000691003
167.5;77.5;-417.5;0.000743259
197.5;77.5;-417.5;0.000858843
212.5;77.5;-417.5;0.000920961
227.5;77.5;-417.5;0.000984891
257.5;77.5;-417.5;0.00111413
287.5;77.5;-417.5;0.00123767
317.5;77.5;-417.5;0.00134688
362.5;77.5;-417.5;0.00147112
377.5;77.5;-417.5;0.00150098
422.5;77.5;-417.5;0.00155971
482.5;77.5;-417.5;0.00158784
-462.5;92.5;-417.5;0.00158357
-447.5;92.5;-417.5;0.00157783
-417.5;92.5;-417.5;0.00155787
-387.5;92.5;-417.5;0.00152262
-372.5;92.5;-417.5;0.00149776
-312.5;92.5;-417.5;0.00134272
-252.5;92.5;-417.5;0.00111238
-222.5;92.5;-417.5;0.000985531
-72.5;92.5;-417.5;0.000516192
32.5;92.5;-417.5;0.000469751
92.5;92.5;-417.5;0.000555791
152.5;92.5;-417.5;0.000719208
182.5;92.5;-417.5;0.000826437
197.5;92.5;-417.5;0.000885048
212.5;92.5;-417.5;0.000946109
257.5;92.5;-417.5;0.00113491
272.5;92.5;-417.5;0.00119617
287.5;92.5;-417.5;0.00125475
302.5;92.5;-417.5;0.00130965
332.5;92.5;-417.5;0.00140519
347.5;92.5;-417.5;0.00144481
392.5;92.5;-417.5;0.00153007
407.5;92.5;-417.5;0.00154831
437.5;92.5;-417.5;0.00157282
452.5;92.5;-417.5;0.00158034
467.5;92.5;-417.5;0.00158545
482.5;92.5;-417.5;0.00158859
-492.5;107.5;-417.5;0.0015896
-432.5;107.5;-417.5;0.00157177
-387.5;107.5;-417.5;0.00152823
-342.5;107.5;-417.5;0.00144261
-327.5;107.5;-417.5;0.00140317
-297.5;107.5;-417.5;0.00130866
-222.5;107.5;-417.5;0.00101386
-147.5;107.5;-417.5;0.000732281
-132.5;107.5;-417.5;0.000686463
-102.5;107.5;-417.5;0.000608568
-87.5;107.5;-417.5;0.000576811
92.5;107.5;-417.5;0.000589663
107.5;107.5;-417.5;0.0006234
137.5;107.5;-417.5;0.000704753
227.5;107.5;-417.5;0.00103621
257.5;107.5;-417.5;0.00115864
317.5;107.5;-417.5;0.00137477
332.5;107.5;-417.5;0.0014177
347.5;107.5;-417.5;0.00145519
362.5;107.5;-417.5;0.00148715
452.5;107.5;-417.5;0.00158183
497.5;107.5;-417.5;0.00159077
-477.5;122.5;-417.5;0.00158902
-402.5;122.5;-417.5;0.00155128
-372.5;122.5;-417.5;0.0015127
-357.5;122.5;-417.5;0.00148626
-342.5;122.5;-417.5;0.00145461
-312.5;122.5;-417.5;0.00137545
-267.5;122.5;-417.5;0.00122217
-252.5;122.5;-417.5;0.00116462
-147.5;122.5;-417.5;0.00076978
-117.5;122.5;-417.5;0.000683478
2.5;122.5;-417.5;0.000530277
17.5;122.5;-417.5;0.000533933
62.5;122.5;-417.5;0.000575601
107.5;122.5;-417.5;0.000661821
122.5;122.5;-417.5;0.000699932
137.5;122.5;-417.5;0.000742427
167.5;122.5;-417.5;0.000839377
197.5;122.5;-417.5;0.000949286
212.5;122.5;-417.5;0.00100753
227.5;122.5;-417.5;0.00106687
317.5;122.5;-417.5;0.00139084
437.5;122.5;-417.5;0.0015771
482.5;122.5;-417.5;0.00159024
-492.5;137.5;-417.5;0.00159125
-462.5;137.5;-417.5;0.00158735
-417.5;137.5;-417.5;0.00156787
-372.5;137.5;-417.5;0.00152075
-342.5;137.5;-417.5;0.00146722
-312.5;137.5;-417.5;0.00139356
-297.5;137.5;-417.5;0.00134946
-282.5;137.5;-417.5;0.00130109
-252.5;137.5;-417.5;0.00119433
-192.5;137.5;-417.5;0.000966355
-162.5;137.5;-417.5;0.000860104
-147.5;137.5;-417.5;0.000811625
-132.5;137.5;-417.5;0.000766958
-117.5;137.5;-417.5;0.000726483
-102.5;137.5;-417.5;0.000690472
2.5;137.5;-417.5;0.000574209
32.5;137.5;-417.5;0.000586577
62.5;137.5;-417.5;0.000619246
122.5;137.5;-417.5;0.000742427
137.5;137.5;-417.5;0.000784334
182.5;137.5;-417.5;0.000931889
197.5;137.5;-417.5;0.000986658
287.5;137.5;-417.5;0.00131827
302.5;137.5;-417.5;0.00136532
362.5;137.5;-417.5;0.00150564
407.5;137.5;-417.5;0.00156061
437.5;137.5;-417.5;0.00157933
467.5;137.5;-417.5;0.00158876
-477.5;152.5;-417.5;0.00159096
-462.5;152.5;-417.5;0.00158863
-447.5;152.5;-417.5;0.00158483
-432.5;152.5;-417.5;0.00157921
-372.5;152.5;-417.5;0.00152894
-267.5;152.5;-417.5;0.00127748
-237.5;152.5;-417.5;0.00117206
-222.5;152.5;-417.5;0.00111719
-192.5;152.5;-417.5;0.00100783
-177.5;152.5;-417.5;0.000955112
-162.5;152.5;-417.5;0.000904763
-132.5;152.5;-417.5;0.000813669
-57.5;152.5;-417.5;0.000659497
-27.5;152.5;-417.5;0.000631164
-12.5;152.5;-417.5;0.000624522
2.5;152.5;-417.5;0.000622969
17.5;152.5;-417.5;0.000626524
47.5;152.5;-417.5;0.00064886
77.5;152.5;-417.5;0.000691003
107.5;152.5;-417.5;0.000751955
137.5;152.5;-417.5;0.000830164
182.5;152.5;-417.5;0.000974005
197.5;152.5;-417.5;0.00102697
227.5;152.5;-417.5;0.00113612
242.5;152.5;-417.5;0.00119056
257.5;152.5;-417.5;0.00124366
272.5;152.5;-417.5;0.0012945
287.5;152.5;-417.5;0.00134222
317.5;152.5;-417.5;0.0014256
407.5;152.5;-417.5;0.00156488
422.5;152.5;-417.5;0.0015745
437.5;152.5;-417.5;0.00158155
452.5;152.5;-417.5;0.00158653
482.5;152.5;-417.5;0.00159191
-477.5;167.5;-417.5;0.00159187
-462.5;167.5;-417.5;0.00158985
-447.5;167.5;-417.5;0.00158655
-402.5;167.5;-417.5;0.00156532
-327.5;167.5;-417.5;0.00146458
-267.5;167.5;-417.5;0.00130677
-207.5;167.5;-417.5;0.00110373
-192.5;167.5;-417.5;0.00105182
-177.5;167.5;-417.5;0.00100119
-147.5;167.5;-417.5;0.000906721
-132.5;167.5;-417.5;0.000864116
-12.5;167.5;-417.5;0.00067795
17.5;167.5;-417.5;0.000679812
32.5;167.5;-417.5;0.000688307
47.5;167.5;-417.5;0.000701782
92.5;167.5;-417.5;0.000770975
167.5;167.5;-417.5;0.000969768
197.5;167.5;-417.5;0.00106971
227.5;167.5;-417.5;0.00117371
242.5;167.5;-417.5;0.00122515
272.5;167.5;-417.5;0.00132252
287.5;167.5;-417.5;0.00136683
302.5;167.5;-417.5;0.00140733
317.5;167.5;-417.5;0.00144355
332.5;167.5;-417.5;0.00147523
347.5;167.5;-417.5;0.00150229
362.5;167.5;-417.5;0.00152486
377.5;167.5;-417.5;0.00154323
437.5;167.5;-417.5;0.00158369
-477.5;182.5;-417.5;0.00159273
-417.5;182.5;-417.5;0.00157795
-387.5;182.5;-417.5;0.00155894
-372.5;182.5;-417.5;0.00154497
-357.5;182.5;-417.5;0.00152743
-342.5;182.5;-417.5;0.00150597
-282.5;182.5;-417.5;0.00137815
-162.5;182.5;-417.5;0.00100298
-147.5;182.5;-417.5;0.000958863
-132.5;182.5;-417.5;0.00091771
-117.5;182.5;-417.5;0.000879998
-72.5;182.5;-417.5;0.00079089
-27.5;182.5;-417.5;0.000742255
2.5;182.5;-417.5;0.000734031
47.5;182.5;-417.5;0.000758826
62.5;182.5;-417.5;0.000776784
122.5;182.5;-417.5;0.000892994
152.5;182.5;-417.5;0.000974005
182.5;182.5;-417.5;0.00106582
212.5;182.5;-417.5;0.00116342
287.5;182.5;-417.5;0.00139163
302.5;182.5;-417.5;0.00142858
317.5;182.5;-417.5;0.00146141
347.5;182.5;-417.5;0.00151415
377.5;182.5;-417.5;0.00155044
407.5;182.5;-417.5;0.00157306
422.5;182.5;-417.5;0.0015804
437.5;182.5;-417.5;0.00158573
497.5;182.5;-417.5;0.00159414
-432.5;197.5;-417.5;0.00158609
-402.5;197.5;-417.5;0.00157397
-327.5;197.5;-417.5;0.0014956
-297.5;197.5;-417.5;0.00143831
-282.5;197.5;-417.5;0.00140388
-192.5;197.5;-417.5;0.00114471
-177.5;197.5;-417.5;0.00109925
-147.5;197.5;-417.5;0.00101314
-117.5;197.5;-417.5;0.000937489
-72.5;197.5;-417.5;0.0008512
-57.5;197.5;-417.5;0.000830809
-42.5;197.5;-417.5;0.00081492
-27.5;197.5;-417.5;0.000803674
-12.5;197.5;-417.5;0.000797179
2.5;197.5;-417.5;0.000795509
32.5;197.5;-417.5;0.000806713
77.5;197.5;-417.5;0.000858843
92.5;197.5;-417.5;0.000885048
122.5;197.5;-417.5;0.000949286
197.5;197.5;-417.5;0.00115996
272.5;197.5;-417.5;0.0013792
347.5;197.5;-417.5;0.00152556
362.5;197.5;-417.5;0.00154316
407.5;197.5;-417.5;0.00157681
422.5;197.5;-417.5;0.00158308
437.5;197.5;-417.5;0.00158761
482.5;197.5;-417.5;0.0015941
-492.5;212.5;-417.5;0.00159478
-477.5;212.5;-417.5;0.00159421
-462.5;212.5;-417.5;0.00159301
-447.5;212.5;-417.5;0.00159103
-387.5;212.5;-417.5;0.00156988
-312.5;212.5;-417.5;0.00148669
-297.5;212.5;-417.5;0.00145956
-252.5;212.5;-417.5;0.00135785
-192.5;212.5;-417.5;0.00119211
-177.5;212.5;-417.5;0.00114971
-117.5;212.5;-417.5;0.000996902
-102.5;212.5;-417.5;0.000965632
-72.5;212.5;-417.5;0.000914151
-27.5;212.5;-417.5;0.000868143
32.5;212.5;-417.5;0.000870831
47.5;212.5;-417.5;0.000883126
62.5;212.5;-417.5;0.000899893
107.5;212.5;-417.5;0.000975071
167.5;212.5;-417.5;0.0011216
197.5;212.5;-417.5;0.00120607
287.5;212.5;-417.5;0.0014399
302.5;212.5;-417.5;0.00146952
317.5;212.5;-417.5;0.00149548
377.5;212.5;-417.5;0.00156366
392.5;212.5;-417.5;0.00157309
437.5;212.5;-417.5;0.00158931
452.5;212.5;-417.5;0.00159193
-477.5;227.5;-417.5;0.00159482
-462.5;227.5;-417.5;0.00159385
-417.5;227.5;-417.5;0.00158623
-372.5;227.5;-417.5;0.00156592
-312.5;227.5;-417.5;0.00150336
-282.5;227.5;-417.5;0.00145267
-252.5;227.5;-417.5;0.00138952
-222.5;227.5;-417.5;0.00131682
-177.5;227.5;-417.5;0.00120003
-132.5;227.5;-417.5;0.00108981
-117.5;227.5;-417.5;0.00105733
-87.5;227.5;-417.5;0.00100152
-57.5;227.5;-417.5;0.000960043
-42.5;227.5;-417.5;0.000945301
-27.5;227.5;-417.5;0.0009348
122.5;227.5;-417.5;0.00106687
152.5;227.5;-417.5;0.00113612
167.5;227.5;-417.5;0.00117371
182.5;227.5;-417.5;0.00121249
257.5;227.5;-417.5;0.00140104
272.5;227.5;-417.5;0.00143327
332.5;227.5;-417.5;0.0015303
347.5;227.5;-417.5;0.00154626
362.5;227.5;-417.5;0.0015592
377.5;227.5;-417.5;0.00156945
407.5;227.5;-417.5;0.00158333
422.5;227.5;-417.5;0.00158771
467.5;227.5;-417.5;0.00159437
-492.5;242.5;-417.5;0.00159571
-462.5;242.5;-417.5;0.00159456
-387.5;242.5;-417.5;0.00157891
-372.5;242.5;-417.5;0.00157166
-357.5;242.5;-417.5;0.00156232
-342.5;242.5;-417.5;0.00155055
-312.5;242.5;-417.5;0.00151873
-267.5;242.5;-417.5;0.0014486
-177.5;242.5;-417.5;0.00124936
-147.5;242.5;-417.5;0.00118032
-87.5;242.5;-417.5;0.00106561
-57.5;242.5;-417.5;0.00102654
-42.5;242.5;-417.5;0.00101259
-12.5;242.5;-417.5;0.000996792
2.5;242.5;-417.5;0.000995178
77.5;242.5;-417.5;0.00104965
